email;name;key;grp;q1;q2;q3;q4;q5;q6;q7;q1;q2;q3;q4;q5;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48
;;0098a532;4;15;informática;1AINFO;CENTRO EDUCACIONAL CALIFORNIA ;30;1;USARIA UM VENENO PARA MATAR OS GAFANHOTOS E DEPOIS USARIA UMA MAQUINA PARA PLANTAR TUDO DE NOVO ;null;null;null;null;null;5;botava vários bichos é plantava ai enquanto eles matavam os que queria mal a minha plantação eu cólia ;1;perdi dinheiro ;o gafanhoto se reproduz mais rápido mais o inseto come eles por isso os gafanhotos diminuem ;o gafanhoto se reproduz muito mais ou seja eles comem  ais que os insetos ;os insetos se reproduzem tão rápido que os gafanhotos não tem o que comer ai morrem de fome ;o gafanhoto come muito mais devido a ter muito mais gafanhotos do que isentos;;1,3,;os gafanhotos morreram mais isso também prejudica a plantação, só quando ele parou de usar o agrotóxico que a plantação parou de morrer ou prejudicar o solo;5,7,;6,8,;1;3;4;2;4;6;2;1;3;4;5;3;7;3;4;2;7;4;2;4;1;4;3;4;4;5;3;3;2;4;2;2;2;1;para você matar os gafanhotos utilize insetos que os gafanhotos são as presa deles e que a plantação são sege o alimentos dela 
;;014644f4;2;15;Informatica;1Ainfo/ Manha;Prudente de Moraes, Orsina da Fonseca, Cefet;6;10;Jogaria algum tipo de veneno que matasse as espécime de gafanhoto,mas que não seria prejudicial a saúde dos consumidores do meu produto.;null;null;null;null;null;6;jogar muitos inseto;8;não saber como jogar o jogo administrando os recucos;os insetos controlam a populaçao de gafanhoto;e a proporção de necessitaria para controlar minimante os gafanhotos;que para dizimar a quantidade assustadora de de gafanhotos precisamos de quantidade infinita de insetos ;e que os insetos são os predadores dos gafanhotos;;5;os controle biológico acabou matando os insetos não os gafanhotos que são as reais pragas;6,7,;5,8,;1,3,;3,4,;1,2,;3;7;6;1;1;5;6;7;5;1;5;3;2;5;6;5;7;1;4;2;7;5;7;1;4;1;2;1;1;1;2;pensaria em expandi ou dividir o terreno para que a diversidade de produtos fosse maior
;;053f01f8;3;15;informática ;1binfo;cefet;5;2;eliminar as pragas antes que aumentem a porcentagem;null;null;null;null;null;10;plantar perto dos bichos;2;os bichos;"A interação dos gafanhotos na natureza é maior que a dos insetos no começo, no final a do inseto é maior
";A do gafanhoto é maior;Á interação do gafanhoto caiu, e a do inseto subiu;A do gafanhoto ta maior;;3;Matou os insetos ;1;2;3;4;5;5;2;7;3;4;7;6;7;4;4;2;3;2;1;4;4;7;5;7;7;7;7;7;5;2;5;6;1;1;1;1;não, ia gastar arroz atoa
;;09705fc7;1;17;infotmática;1AINFO;Escola Municipal Governador Carlos Lacerda;7;10;pesquisaria maneiras como sons ou coisas que incomode e espante o gafanhoto;4;2;3;3;2;6;deixava as plantações nos cantos da tela;1;eu botei muito mais do que necessario;a população de gafanhotos começa crescendo em um curto periodo de tempo, já a de insetos começa a crescer mais lentamente que a de gafanhoto mais conforme ela cresce a de gafanhoto diminui;a de gafanhoto tem um grande crescimento em curto periodo de tempo e depois da uma estabilizada. A de inseto cresce um pouco em um baixo periodo de tempo e se estabiliza com uma baixa população;a de gafanhoto tem um grande crescimento em curto periodo de tempo e depois tem uma queda brusca na população. Já a população de incetos começa a crescer muito matando a de gafanhotos;a de gafanhotos começa a crescer depois tem uma queda e logo em seguida volta a crescer muito e depois continua crescendo. A de insetos tem um crescimento junto a de gafanhotos mas quando a de gafanhoto volta a crescer a população de insetos cai e se estabiliza lá embaixo;;1,3,;na primeira aplicação  do agrotóxico  tem um grande aumento na população de gafanhotos, na segunda aplicação ha uma grande queda e ogo depois a população volta a crescer, na terçeira ha uma nova queda e depois um pequena subida. na adoção de controle biológico os insetos fariam com que a população de gafanhotos diminuisse e se estabilizasse ;1,2,;3,4,;3;4;1;2;7;7;7;7;1;7;7;3;4;7;4;1;7;7;4;7;1;1;1;7;1;7;1;3;1;1;1;2;1;1;para utilizar uma parte da área para plantar outros cultivos
;;0a3e917c;3;16;Informática;1BINFO;Colégio curso ZeroHum;0;10;Acredito que o controle biológico de pragas por meio de insetos seja a opção mais saudável e eficiente.;null;null;null;null;null;0;Nenhuma;300;Não entendi direito o jogo.;Os insetos rosa tem um pico de crescimento populacional depois de um tempo sem qualquer mudança, logo eles se tornam maioria e conseguem reduzir a população de gafanhotos quase que pela metade.;Os insetos vermelhos demoram demais para se reproduzir, e fazem isso de forma gradual, reduzindo bem pouco a quantidade de gafanhotos.;Os insetos amarelos se reproduzem muito rapidamente, e causaram grande impacto a população de gafanhotos desde o início.;Os insetos azuis quase não tiveram influência alguma do início ao fim, tendo apenas um crescimento mínimo em sua população e decaindo de vez posteriormente.;;3;A população de gafanhotos tem picos de crescimento e momentos de baixas, mas os insetos decaíram até que não houvesse mais nenhum.;;;;;;;5;2;2;5;4;4;4;4;4;3;4;2;2;3;4;4;4;4;4;4;6;2;4;5;4;4;2;1;1;2;Acho que investir em outros cultivos seria mais eficiente.
;;0b594314;4;15;informatica;1AINFO;Pensi ;16;14;inceticida;null;null;null;null;null;8;plantando 3 a ,ais que o necessário ;0;.;"a especie rosa ""mata"" os verdes";não, mas muito provavelmente a especie de inseto rosa já estava lenta;a especie 3 se alimenta de gafanhotos;não;;1,3,;com controle biologico as especies predadoras caçariam os gafanhotos;5,6,7,8,;5,6,7,8,;1;4;3;2;5;6;3;1;3;5;4;5;5;4;4;3;6;6;4;5;3;4;2;5;2;6;2;3;2;4;2;2;2;2;alternar os plantios
;;0f862da6;1;15;informática;1AINFO;colégio jeuc nova geração;2;1;eu usaria métodos agrotoxicos para conter a manifestação de gafanhotos e outros insetos.;1;5;2;1;3;6;plantar tomate até acabar o gold;0;nenhuma.;Que as duas espécies tiverem altos e baixos na sua densidade de gafanhotos e inseto.;As duas espécies tiveram mesmos resultados de tempo.;insetos teve um pico muito alta da sua densidade populacional do que os gafanhotos que tem altos e baixos.;Na criação 4 os gafanhotos teve um resultado melhor do que as criações anteriores.;;4;os insetos com a primeira aplicação de agrotóxico teve queda de 100% já os gafanhotos manteve tendo altos e baixos.;6;4;3;2;1,2,3,4,;4;7;7;1;1;1;7;7;7;1;1;7;1;7;7;7;1;1;1;1;7;1;7;1;1;1;1;2;1;1;2;eu ia propor um acordo com meu vizinho eu ia ajudar ele com s gafanhotos e depois queria algum em troca.
;;11034587;3;17;Informática;1binfo;presidente roosevelt e aspirante francisco mega;2;36;algum tipo de remédio que não afetassem a colheita, apenas os gafanhotos ;null;null;null;null;null;4;coloquei os bichos pra pegar eles;2;fui lento;a população de gafanhotos diminuiu depois que encontraram o inseto 1.;a população de gafanhotos não caiu tanto, como caiu no inseto 1;a população de gafanhotos diminuiu muito depois de encontrar o inseto 3;a população de gafanhotos aumentou muito depois de encontrar o inseto 4;;3;que na primeira não fez tanto efeito, já nas outras fez;9;4;1;;;;2;2;6;4;6;1;1;6;7;1;4;7;4;1;1;4;2;6;5;5;5;6;6;6;4;4;2;2;1;2;sugiro tacar um agrotoxico pelo menos umas 3 vezes
;;284eaf3c;1;16;Informatica ;1Ainfo/ manhã;Cefetrj;1;11;Tentaria colocar algum tipo de remédio na planta.;1;1;2;1;1;4;Plantei muitas coisas ;2;Por conta dos bichos;"A interação entre essas duas espécies, é que cada vez o ""ataque"" dos insetos está aumentando cada vez mais."; Já nesse o números de insetos está diminuindo cada vez mais.;Continua aumentando o caso de insetos.;Esse já diminuiu bastante, e cada vez o caso dos gafanhotos vem aumentando cada vez mais.;;5;Esse agrotóxico só deu jeito nos insetos.;2;4;3;4;1;2;7;7;1;1;1;6;7;5;1;1;7;1;3;7;1;1;1;1;2;1;3;4;2;3;2;7;2;1;1;1;Agrotóxicos
;;2f53b5d0;2;14;infotmática;1AINFO;E. M. Marechal Estevão Leitão de Carvalho;7;13;Utilizaria o método do uso de pesticidas. ;null;null;null;null;null;5;Fazer todas as plantações ao mesmo tempo.;3;Por conta das pragas.;Percebemos que a população de gafanhoto no início é maior e ao longo do tempo ela vai diminuindo, diferente da população de inseto 1 que aumenta ao longo do tempo e ultrapassa a  outra população.;A interação dessas duas espécies na natureza é, a papulação de gafanhotos só aumenta ao longo do tempo e a população de inseto 2 também aumenta ao longo do tempo, mas não ultrapassa a população de gafanhotos.;A interação dessas duas espécies na natureza é, a população de gafanhotos tem um pequeno aumento e depois diminui, já a população de insetos 3 vai aumentando ao longo do tempo e ultrapassa a população de gafanhotos.;A interação entre as duas espécies na natureza é, a população de inseto 4 não consegue ter uma boa reprodução comparada a população de gafanhotos.;;4;As diferenças que podem ser observadas neste gráfico são o do número de insetos estar diminuindo e o de gafanhotos crescendo. Seria esperado na adoção do controle biológico o Número de gafanhotos diminuir ao longo do tempo e o de insetos crescer. ;5,6,7,8,;5,6,7,8,;4;4;1,3,;1,3,;6;4;1;1;2;6;5;2;3;1;7;1;7;6;4;7;1;3;1;6;1;6;7;2;2;6;1;2;2;1;Eu responderia que ele deveria alternar outros cultivos com o arroz.
